Timestamp;Temperature 1;Temperature 2;Humidity;Max Temp 1 Alarm Setting;Max Temp 1 Alarm Active;Max Temp 1 Alarm Start Event;Max Temp 1 Alarm End Event;Min Temp 1 Alarm Setting;Min Temp 1 Alarm Active;Min Temp 1 Alarm Start Event;Min Temp 1 Alarm End Event;Max Temp 2 Alarm Setting;Max Temp 2 Alarm Active;Max Temp 2 Alarm Start Event;Max Temp 2 Alarm End Event;Min Temp 2 Alarm Setting;Min Temp 2 Alarm Active;Min Temp 2 Alarm Start Event;Min Temp 2 Alarm End Event;Max Humidity Alarm Setting;Max Humidity Alarm Active;Max Humidity Alarm Start Event;Max Humidity Alarm End Event;Min Humidity Alarm Setting;Min Humidity Alarm Active;Min Humidity Alarm Start Event;Min Humidity Alarm End Event
07.01.2023 10:07:31;16,3;11,6;77;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 10:11:05;16,2;11,6;77;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 10:14:41;16,2;11,6;77;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 10:18:16;16,3;11,6;77;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 10:21:50;16,3;11,6;77;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 10:25:27;16,3;11,6;77;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 10:29:02;16,2;11,6;77;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 10:32:39;16,2;11,6;77;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 10:36:14;16,3;11,6;77;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 10:39:50;16,3;11,6;77;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 10:43:26;16,2;11,6;77;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 10:47:02;16,3;11,5;77;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 10:50:37;16,3;11,5;77;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 10:54:12;16,3;11,5;77;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 10:57:48;16,3;11,4;77;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 11:01:24;16,3;11,4;77;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 11:04:59;16,3;11,5;77;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 11:08:35;16,3;11,5;77;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 11:12:10;16,3;11,5;77;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 11:15:46;16,3;11,5;77;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 11:19:20;16,3;11,6;77;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 11:22:55;16,4;11,6;77;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 11:26:30;16,4;11,6;77;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 11:30:05;16,4;11,6;77;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 11:33:40;16,4;11,5;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 11:37:15;16,4;11,5;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 11:40:50;16,4;11,5;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 11:44:26;16,4;11,5;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 11:48:01;16,4;11,5;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 11:51:37;16,4;11,5;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 11:55:12;16,4;11,6;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 11:58:48;16,4;11,6;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 12:02:22;16,4;11,6;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 12:05:58;16,4;11,5;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 12:09:33;16,4;11,5;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 12:13:08;16,4;11,6;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 12:16:43;16,4;11,6;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 12:20:18;16,4;11,6;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 12:23:54;16,4;11,6;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 12:27:29;16,4;11,5;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 12:31:05;16,4;11,5;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 12:34:41;16,4;11,6;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 12:38:15;16,4;11,6;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 12:41:51;16,4;11,6;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 12:45:25;16,4;11,7;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 12:49:00;16,4;11,7;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 12:52:35;16,4;11,7;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 12:56:10;16,4;11,7;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 12:59:46;16,4;11,7;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 13:03:21;16,4;11,7;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 13:06:55;16,4;11,7;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 13:10:31;16,4;11,7;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 13:14:07;16,4;11,7;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 13:17:42;16,4;11,7;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 13:21:17;16,4;11,7;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 13:24:53;16,4;11,7;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 13:28:28;16,4;11,7;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 13:32:03;16,5;11,8;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 13:35:38;16,5;11,8;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 13:39:13;16,5;11,8;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 13:42:48;16,5;11,8;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 13:46:23;16,5;11,9;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 13:49:59;16,5;11,9;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 13:53:34;16,5;11,9;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 13:57:10;16,6;11,9;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 14:00:45;16,6;11,9;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 14:04:20;16,5;11,9;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 14:07:56;16,6;12,0;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 14:11:30;16,5;12,0;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 14:15:05;16,5;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 14:18:40;16,5;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 14:22:16;16,5;12,0;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 14:25:51;16,5;12,0;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 14:29:27;16,5;12,0;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 14:33:03;16,5;12,0;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 14:36:38;16,5;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 14:40:13;16,5;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 14:43:48;16,5;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 14:47:22;16,5;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 14:50:58;16,5;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 14:54:33;16,5;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 14:58:09;16,5;12,0;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 15:01:44;16,5;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 15:05:20;16,5;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 15:08:56;16,5;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 15:12:31;16,5;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 15:16:06;16,5;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 15:19:41;16,5;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 15:23:17;16,5;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 15:26:51;16,5;12,2;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 15:30:26;16,5;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 15:34:02;16,5;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 15:37:37;16,5;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 15:41:13;16,5;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 15:44:48;16,5;12,1;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 15:48:23;16,5;12,2;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 15:51:58;16,5;12,2;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 15:55:34;16,5;12,2;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 15:59:10;16,5;12,2;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 16:02:45;16,5;12,2;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 16:06:20;16,5;12,2;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 16:09:56;16,5;12,2;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 16:13:31;16,5;12,2;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 16:17:06;16,5;12,2;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 16:20:41;16,5;12,2;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 16:24:17;16,5;12,2;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 16:27:52;16,5;12,2;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 16:31:27;16,5;12,2;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 16:35:02;16,5;12,2;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 16:38:37;16,5;12,2;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 16:42:13;16,5;12,2;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 16:45:48;16,5;12,2;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 16:49:23;16,5;12,3;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 16:52:58;16,5;12,3;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 16:56:33;16,5;12,2;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 17:00:08;16,5;12,2;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 17:03:43;16,5;12,2;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 17:07:17;16,5;12,2;78;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 17:10:53;16,5;12,2;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 17:14:29;16,6;12,2;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 17:18:04;16,5;12,3;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 17:21:40;16,5;12,3;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 17:25:16;16,6;12,3;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 17:28:51;16,5;12,3;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 17:32:26;16,5;12,3;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 17:36:02;16,6;12,3;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 17:39:38;16,6;12,3;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 17:43:13;16,6;12,2;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 17:46:48;16,6;12,2;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 17:50:24;16,6;12,1;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 17:53:59;16,6;12,1;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 17:57:34;16,6;12,2;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 18:01:09;16,6;12,2;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 18:04:44;16,6;12,2;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 18:08:20;16,6;12,2;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 18:11:55;16,6;12,2;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 18:15:30;16,6;12,2;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 18:19:05;16,6;12,2;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 18:22:42;16,6;12,2;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 18:26:16;16,5;12,2;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 18:29:51;16,5;12,1;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 18:33:27;16,6;12,2;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 18:37:03;16,6;12,1;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 18:40:38;16,6;12,2;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 18:44:12;16,7;12,2;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 18:47:48;16,7;12,2;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 18:51:22;16,6;12,2;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 18:54:58;16,7;12,2;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 18:58:34;16,7;12,2;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 19:02:09;16,6;12,1;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 19:05:45;16,6;12,2;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 19:09:19;16,6;12,2;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 19:12:55;16,6;12,3;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 19:16:29;16,6;12,2;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 19:20:04;16,6;12,2;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 19:23:40;16,6;12,2;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 19:27:15;16,6;12,2;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 19:30:51;16,6;12,2;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 19:34:26;16,6;12,1;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 19:38:01;16,6;12,1;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 19:41:36;16,6;12,2;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 19:45:11;16,6;12,1;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 19:48:47;16,6;12,1;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 19:52:22;16,6;12,1;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 19:55:58;16,5;12,1;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 19:59:33;16,6;12,1;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 20:03:09;16,5;12,1;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 20:06:45;16,6;12,1;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 20:10:19;16,5;12,0;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 20:13:53;16,5;12,0;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 20:17:29;16,5;12,0;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 20:21:05;16,5;12,1;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 20:24:39;16,5;12,1;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 20:28:15;16,5;12,1;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 20:31:50;16,5;12,1;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 20:35:26;16,5;12,1;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 20:39:01;16,5;12,1;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 20:42:36;16,5;12,1;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 20:46:11;16,5;12,1;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 20:49:46;16,6;12,1;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 20:53:22;16,6;12,1;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 20:56:57;16,5;12,0;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 21:00:33;16,6;12,0;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 21:04:08;16,5;11,9;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 21:07:44;16,5;11,9;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 21:11:18;16,5;11,8;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 21:14:54;16,5;11,8;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 21:18:29;16,5;11,8;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 21:22:03;16,5;11,9;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 21:25:38;16,5;11,9;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 21:29:13;16,5;12,0;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 21:32:49;16,5;11,9;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 21:36:23;16,5;11,9;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 21:39:59;16,5;12,0;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 21:43:34;16,5;11,9;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 21:47:09;16,5;11,9;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 21:50:44;16,5;11,8;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 21:54:19;16,5;11,8;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 21:57:54;16,5;11,7;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 22:01:29;16,5;11,7;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 22:05:04;16,5;11,8;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 22:08:39;16,5;11,8;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 22:12:14;16,5;11,9;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 22:15:49;16,6;11,8;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 22:19:25;16,6;11,8;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 22:22:59;16,7;11,8;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 22:26:35;16,6;11,8;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 22:30:11;16,6;11,8;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 22:33:46;16,7;11,9;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 22:37:21;16,6;11,9;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 22:40:56;16,6;11,8;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 22:44:32;16,6;11,8;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 22:48:08;16,6;11,8;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 22:51:43;16,5;11,8;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 22:55:18;16,5;11,7;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 22:58:53;16,5;11,7;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 23:02:29;16,5;11,6;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 23:06:04;16,5;11,6;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 23:09:40;16,5;11,6;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 23:13:15;16,5;11,5;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 23:16:50;16,5;11,6;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 23:20:25;16,5;11,5;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 23:24:00;16,5;11,5;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 23:27:35;16,5;11,6;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 23:31:09;16,5;11,6;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 23:34:45;16,5;11,5;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 23:38:20;16,5;11,6;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 23:41:55;16,5;11,5;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 23:45:29;16,5;11,6;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 23:49:06;16,5;11,6;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 23:52:41;16,5;11,6;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 23:56:16;16,5;11,6;79;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2023 23:59:52;16,5;11,6;79;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 00:03:27;16,5;11,6;79;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 00:07:01;16,4;11,5;79;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 00:10:38;16,5;11,5;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 00:14:12;16,5;11,4;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 00:17:47;16,5;11,4;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 00:21:22;16,5;11,3;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 00:24:57;16,5;11,5;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 00:28:32;16,5;11,6;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 00:32:07;16,5;11,6;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 00:35:42;16,5;11,6;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 00:39:18;16,5;11,6;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 00:42:53;16,5;11,7;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 00:46:27;16,5;11,7;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 00:50:02;16,5;11,5;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 00:53:37;16,4;11,5;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 00:57:13;16,4;11,5;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 01:00:48;16,4;11,5;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 01:04:23;16,4;11,5;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 01:07:59;16,4;11,5;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 01:11:34;16,4;11,5;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 01:15:09;16,4;11,5;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 01:18:44;16,4;11,6;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 01:22:18;16,4;11,6;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 01:25:54;16,4;11,5;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 01:29:28;16,4;11,6;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 01:33:03;16,4;11,5;78;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 01:36:39;16,4;11,5;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 01:40:15;16,4;11,5;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 01:43:50;16,4;11,7;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 01:47:26;16,4;11,7;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 01:51:02;16,4;11,7;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 01:54:38;16,4;11,8;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 01:58:12;16,4;11,8;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 02:01:48;16,4;11,8;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 02:05:23;16,4;11,8;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 02:08:59;16,4;11,8;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 02:12:33;16,4;11,8;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 02:16:09;16,4;11,8;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 02:19:44;16,4;11,8;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 02:23:19;16,4;11,7;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 02:26:54;16,4;11,7;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 02:30:29;16,4;11,7;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 02:34:05;16,5;11,6;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 02:37:36;16,5;11,6;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 02:41:15;16,5;11,6;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 02:44:50;16,4;11,6;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 02:48:25;16,4;11,7;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 02:52:01;16,5;11,7;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 02:55:36;16,5;11,7;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 02:59:12;16,5;11,7;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 03:02:47;16,5;11,7;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 03:06:22;16,5;11,7;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 03:09:58;16,5;11,6;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 03:13:32;16,5;11,6;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 03:17:07;16,4;11,7;77;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2023 03:20:43;16,4;11,7;77;;;;;;;;;;;;;;;;;;;;;;;;
